"RentStation","ReturnStation","Riderships","Date"
392,197,2,2019-11-15
392,197,2,2019-11-13
392,197,4,2019-11-14
392,201,2,2019-11-12
392,201,4,2019-11-11
392,201,4,2019-11-15
392,201,2,2019-11-14
392,214,2,2019-11-15
392,214,6,2019-11-13
392,214,2,2019-11-14
392,217,4,2019-11-12
392,217,2,2019-11-11
392,217,4,2019-11-15
392,217,2,2019-11-13
392,217,6,2019-11-14
392,218,6,2019-11-12
392,218,6,2019-11-11
392,218,2,2019-11-15
392,218,12,2019-11-13
392,218,4,2019-11-14
392,221,4,2019-11-15
392,222,2,2019-11-15
392,226,2,2019-11-11
392,226,2,2019-11-13
392,229,2,2019-11-12
392,229,2,2019-11-15
392,231,2,2019-11-15
392,231,2,2019-11-13
392,231,2,2019-11-14
392,235,6,2019-11-12
392,235,8,2019-11-11
392,235,6,2019-11-15
392,235,14,2019-11-13
392,235,24,2019-11-14
392,238,2,2019-11-12
392,239,2,2019-11-11
392,239,2,2019-11-15
392,239,2,2019-11-13
392,239,2,2019-11-14
392,240,2,2019-11-15
392,240,2,2019-11-13
392,241,2,2019-11-11
392,244,2,2019-11-11
392,244,4,2019-11-15
392,244,6,2019-11-14
392,245,2,2019-11-12
392,245,2,2019-11-11
392,245,2,2019-11-15
392,245,2,2019-11-14
392,249,2,2019-11-15
392,250,4,2019-11-12
392,255,6,2019-11-12
392,255,4,2019-11-11
392,255,2,2019-11-15
392,255,6,2019-11-13
392,255,6,2019-11-14
392,259,4,2019-11-15
392,259,2,2019-11-13
392,260,2,2019-11-11
392,260,2,2019-11-15
392,261,8,2019-11-12
392,261,10,2019-11-11
392,261,2,2019-11-15
392,261,12,2019-11-13
392,261,10,2019-11-14
392,266,2,2019-11-12
392,266,2,2019-11-11
392,267,2,2019-11-12
392,267,4,2019-11-15
392,267,2,2019-11-14
392,273,2,2019-11-15
392,276,2,2019-11-15
392,278,4,2019-11-12
392,278,4,2019-11-11
392,278,2,2019-11-15
392,278,2,2019-11-14
392,279,2,2019-11-15
392,279,2,2019-11-13
392,281,2,2019-11-15
392,282,2,2019-11-11
392,291,6,2019-11-12
392,291,14,2019-11-11
392,291,16,2019-11-15
392,291,14,2019-11-13
392,291,6,2019-11-14
392,294,2,2019-11-11
392,300,4,2019-11-15
392,302,2,2019-11-13
392,302,2,2019-11-14
392,304,2,2019-11-15
392,308,106,2019-11-12
392,308,106,2019-11-11
392,308,86,2019-11-15
392,308,116,2019-11-13
392,308,110,2019-11-14
392,309,10,2019-11-12
392,309,16,2019-11-11
392,309,16,2019-11-15
392,309,12,2019-11-13
392,309,18,2019-11-14
392,312,4,2019-11-12
392,314,4,2019-11-12
392,314,4,2019-11-11
392,314,8,2019-11-15
392,314,14,2019-11-13
392,314,14,2019-11-14
392,319,2,2019-11-14
392,320,10,2019-11-12
392,320,10,2019-11-11
392,320,10,2019-11-15
392,320,4,2019-11-13
392,320,6,2019-11-14
392,322,2,2019-11-12
392,322,2,2019-11-13
392,326,8,2019-11-12
392,326,10,2019-11-11
392,326,6,2019-11-15
392,326,14,2019-11-13
392,326,8,2019-11-14
392,329,2,2019-11-13
392,332,2,2019-11-13
392,333,12,2019-11-12
392,333,10,2019-11-11
392,333,12,2019-11-15
392,333,12,2019-11-13
392,333,14,2019-11-14
392,334,2,2019-11-12
392,337,2,2019-11-11
392,337,2,2019-11-13
392,340,10,2019-11-12
392,340,18,2019-11-11
392,340,16,2019-11-15
392,340,8,2019-11-13
392,340,6,2019-11-14
392,348,4,2019-11-12
392,348,2,2019-11-11
392,348,12,2019-11-15
392,348,8,2019-11-13
392,348,12,2019-11-14
392,350,2,2019-11-12
392,359,26,2019-11-12
392,359,20,2019-11-11
392,359,14,2019-11-15
392,359,20,2019-11-13
392,359,18,2019-11-14
392,360,2,2019-11-12
392,360,2,2019-11-11
392,363,2,2019-11-11
392,370,2,2019-11-12
392,373,2,2019-11-12
392,373,4,2019-11-11
392,373,4,2019-11-15
392,374,2,2019-11-14
392,376,2,2019-11-12
392,376,2,2019-11-13
392,379,2,2019-11-13
392,380,2,2019-11-12
392,380,2,2019-11-11
392,380,4,2019-11-13
392,384,2,2019-11-11
392,384,2,2019-11-15
392,384,4,2019-11-14
392,386,2,2019-11-15
392,386,2,2019-11-13
392,387,4,2019-11-14
392,389,2,2019-11-12
392,389,2,2019-11-11
392,389,4,2019-11-15
392,389,2,2019-11-13
392,389,2,2019-11-14
392,392,40,2019-11-12
392,392,32,2019-11-11
392,392,28,2019-11-15
392,392,44,2019-11-13
392,392,40,2019-11-14
392,394,2,2019-11-12
392,394,4,2019-11-11
392,394,6,2019-11-15
392,394,2,2019-11-13
392,394,2,2019-11-14
392,395,2,2019-11-12
392,396,24,2019-11-12
392,396,12,2019-11-11
392,396,20,2019-11-15
392,396,18,2019-11-13
392,396,14,2019-11-14
393,39,2,2019-11-15
393,127,4,2019-11-12
393,127,2,2019-11-13
393,127,6,2019-11-14
393,303,2,2019-11-12
393,303,2,2019-11-13
393,366,2,2019-11-11
393,393,2,2019-11-11
393,393,8,2019-11-15
393,393,4,2019-11-13
393,393,2,2019-11-14
394,1,20,2019-11-12
394,1,20,2019-11-11
394,1,30,2019-11-15
394,1,28,2019-11-13
394,1,22,2019-11-14
394,2,2,2019-11-12
394,2,4,2019-11-11
394,2,6,2019-11-15
394,2,2,2019-11-13
394,2,6,2019-11-14
394,3,8,2019-11-12
394,3,4,2019-11-11
394,3,4,2019-11-15
394,3,6,2019-11-13
394,3,4,2019-11-14
394,4,2,2019-11-13
394,5,46,2019-11-12
394,5,34,2019-11-11
394,5,50,2019-11-15
394,5,34,2019-11-13
394,5,40,2019-11-14
394,6,8,2019-11-12
394,6,4,2019-11-11
394,6,6,2019-11-15
394,6,8,2019-11-13
394,6,8,2019-11-14
394,7,8,2019-11-12
394,7,26,2019-11-11
394,7,18,2019-11-15
394,7,8,2019-11-13
394,7,12,2019-11-14
394,8,2,2019-11-12
394,8,2,2019-11-15
394,8,2,2019-11-13
394,8,4,2019-11-14
394,9,10,2019-11-12
394,9,8,2019-11-11
394,9,12,2019-11-15
394,9,16,2019-11-13
394,9,8,2019-11-14
394,10,6,2019-11-12
394,10,4,2019-11-11
394,10,8,2019-11-15
394,10,2,2019-11-13
394,10,14,2019-11-14
394,12,4,2019-11-12
394,12,4,2019-11-11
394,12,2,2019-11-15
394,12,4,2019-11-13
394,12,6,2019-11-14
394,13,8,2019-11-12
394,13,2,2019-11-11
394,13,10,2019-11-15
394,13,6,2019-11-13
394,13,10,2019-11-14
394,16,2,2019-11-12
394,16,2,2019-11-11
394,16,6,2019-11-15
394,16,4,2019-11-13
394,17,2,2019-11-15
394,17,4,2019-11-14
394,19,2,2019-11-12
394,19,2,2019-11-11
394,19,6,2019-11-15
394,19,2,2019-11-13
394,19,6,2019-11-14
394,22,22,2019-11-12
394,22,16,2019-11-11
394,22,24,2019-11-15
394,22,22,2019-11-13
394,22,22,2019-11-14
394,25,4,2019-11-12
394,25,4,2019-11-11
394,25,4,2019-11-15
394,25,2,2019-11-13
394,25,4,2019-11-14
394,26,2,2019-11-12
394,26,2,2019-11-13
394,26,2,2019-11-14
394,27,2,2019-11-11
394,27,2,2019-11-13
394,28,2,2019-11-11
394,28,2,2019-11-14
394,31,2,2019-11-12
394,31,2,2019-11-11
394,31,2,2019-11-13
394,32,2,2019-11-11
394,32,2,2019-11-14
394,33,2,2019-11-12
394,33,2,2019-11-11
394,40,4,2019-11-12
394,40,8,2019-11-11
394,40,6,2019-11-15
394,40,4,2019-11-13
394,40,16,2019-11-14
394,42,4,2019-11-12
394,42,4,2019-11-11
394,42,2,2019-11-13
394,42,2,2019-11-14
394,49,4,2019-11-12
394,50,2,2019-11-12
394,50,2,2019-11-11
394,57,2,2019-11-12
394,57,2,2019-11-15
394,57,2,2019-11-13
394,70,4,2019-11-11
394,70,4,2019-11-15
394,71,4,2019-11-11
394,71,2,2019-11-15
394,71,2,2019-11-13
394,71,6,2019-11-14
394,74,2,2019-11-12
394,75,8,2019-11-12
394,75,6,2019-11-11
394,75,2,2019-11-15
394,75,6,2019-11-14
394,82,2,2019-11-15
394,88,32,2019-11-12
394,88,18,2019-11-11
394,88,34,2019-11-15
394,88,20,2019-11-13
394,88,32,2019-11-14
394,93,2,2019-11-12
394,93,4,2019-11-13
394,93,8,2019-11-14
394,111,2,2019-11-15
394,126,2,2019-11-15
394,126,2,2019-11-13
394,130,2,2019-11-13
394,138,14,2019-11-12
394,138,24,2019-11-11
394,138,14,2019-11-15
394,138,16,2019-11-13
394,138,12,2019-11-14
394,150,2,2019-11-12
394,150,10,2019-11-11
394,150,4,2019-11-15
394,150,6,2019-11-13
394,150,4,2019-11-14
394,155,2,2019-11-11
394,158,2,2019-11-15
394,163,2,2019-11-13
394,170,4,2019-11-12
394,174,2,2019-11-15
394,176,2,2019-11-15
394,179,2,2019-11-12
394,179,2,2019-11-11
394,179,4,2019-11-13
394,187,2,2019-11-12
394,187,2,2019-11-13
394,187,2,2019-11-14
394,191,2,2019-11-13
394,214,2,2019-11-12
394,214,2,2019-11-11
394,214,4,2019-11-15
394,217,2,2019-11-14
394,218,4,2019-11-12
394,218,2,2019-11-11
394,218,2,2019-11-15
394,218,2,2019-11-13
394,218,2,2019-11-14
394,221,6,2019-11-12
394,221,2,2019-11-15
394,221,2,2019-11-13
394,221,2,2019-11-14
394,235,2,2019-11-13
394,241,4,2019-11-12
394,241,4,2019-11-11
394,241,6,2019-11-15
394,241,4,2019-11-13
394,241,6,2019-11-14
394,255,2,2019-11-11
394,255,4,2019-11-14
394,261,2,2019-11-13
394,267,2,2019-11-15
394,268,2,2019-11-15
394,276,4,2019-11-11
394,279,2,2019-11-12
394,282,2,2019-11-12
394,282,2,2019-11-15
394,282,2,2019-11-13
394,282,4,2019-11-14
394,291,8,2019-11-12
394,291,8,2019-11-11
394,291,6,2019-11-15
394,291,12,2019-11-13
394,291,18,2019-11-14
394,292,4,2019-11-11
394,292,4,2019-11-13
394,292,12,2019-11-14
394,300,2,2019-11-12
394,300,2,2019-11-11
394,308,4,2019-11-12
394,308,2,2019-11-14
394,312,2,2019-11-12
394,312,2,2019-11-14
394,325,2,2019-11-11
394,325,2,2019-11-13
394,326,2,2019-11-14
394,333,2,2019-11-14
394,337,2,2019-11-12
394,337,2,2019-11-15
394,337,2,2019-11-13
394,337,2,2019-11-14
394,338,2,2019-11-12
394,338,2,2019-11-11
394,338,2,2019-11-13
394,338,4,2019-11-14
394,340,2,2019-11-13
394,343,2,2019-11-12
394,343,4,2019-11-15
394,343,2,2019-11-13
394,357,6,2019-11-12
394,357,2,2019-11-11
394,357,4,2019-11-13
394,357,2,2019-11-14
394,364,6,2019-11-15
394,379,6,2019-11-12
394,379,2,2019-11-11
394,379,2,2019-11-15
394,379,4,2019-11-13
394,379,4,2019-11-14
394,384,2,2019-11-12
394,387,4,2019-11-12
394,387,4,2019-11-11
394,387,4,2019-11-15
394,387,6,2019-11-13
394,387,4,2019-11-14
394,389,2,2019-11-12
394,389,2,2019-11-11
394,389,2,2019-11-15
394,394,26,2019-11-12
394,394,14,2019-11-11
394,394,38,2019-11-15
394,394,32,2019-11-13
394,394,42,2019-11-14
394,395,8,2019-11-12
394,395,4,2019-11-11
394,395,10,2019-11-15
394,395,4,2019-11-13
394,395,10,2019-11-14
394,402,2,2019-11-12
394,402,2,2019-11-15
395,1,14,2019-11-12
395,1,10,2019-11-11
395,1,18,2019-11-15
395,1,24,2019-11-13
395,1,10,2019-11-14
395,2,2,2019-11-12
395,2,4,2019-11-11
395,2,2,2019-11-13
395,2,4,2019-11-14
395,3,18,2019-11-12
395,3,16,2019-11-11
395,3,14,2019-11-15
395,3,4,2019-11-13
395,3,6,2019-11-14
395,5,24,2019-11-12
395,5,34,2019-11-11
395,5,34,2019-11-15
395,5,32,2019-11-13
395,5,32,2019-11-14
395,6,2,2019-11-12
395,6,10,2019-11-11
395,6,6,2019-11-15
395,6,6,2019-11-13
395,6,6,2019-11-14
395,7,4,2019-11-12
395,7,8,2019-11-11
395,7,8,2019-11-15
395,7,8,2019-11-13
395,7,8,2019-11-14
395,8,2,2019-11-14
395,9,6,2019-11-12
395,9,2,2019-11-11
395,9,2,2019-11-15
395,9,2,2019-11-13
395,9,2,2019-11-14
395,10,16,2019-11-12
395,10,6,2019-11-11
395,10,8,2019-11-15
395,10,10,2019-11-13
395,10,2,2019-11-14
395,11,2,2019-11-15
395,12,4,2019-11-11
395,12,4,2019-11-14
395,13,2,2019-11-12
395,13,2,2019-11-11
395,13,4,2019-11-15
395,13,4,2019-11-13
395,16,2,2019-11-12
395,16,4,2019-11-11
395,16,2,2019-11-15
395,18,2,2019-11-14
395,19,6,2019-11-12
395,19,6,2019-11-11
395,19,6,2019-11-15
395,19,6,2019-11-13
395,19,10,2019-11-14
395,22,26,2019-11-12
395,22,22,2019-11-11
395,22,24,2019-11-15
395,22,10,2019-11-13
395,22,12,2019-11-14
395,25,4,2019-11-11
395,25,2,2019-11-15
395,25,8,2019-11-13
395,25,4,2019-11-14
395,26,4,2019-11-14
395,28,4,2019-11-12
395,28,4,2019-11-11
395,28,2,2019-11-15
395,28,2,2019-11-14
395,32,2,2019-11-12
395,32,2,2019-11-15
395,32,2,2019-11-13
395,33,4,2019-11-14
395,40,4,2019-11-12
395,40,4,2019-11-13
395,40,2,2019-11-14
395,42,2,2019-11-12
395,42,2,2019-11-15
395,42,6,2019-11-13
395,49,2,2019-11-15
395,49,2,2019-11-13
395,49,2,2019-11-14
395,55,2,2019-11-13
395,57,2,2019-11-11
395,68,2,2019-11-14
395,70,6,2019-11-12
395,70,8,2019-11-15
395,70,6,2019-11-13
395,71,4,2019-11-12
395,71,4,2019-11-11
395,71,2,2019-11-15
395,71,2,2019-11-14
395,75,2,2019-11-12
395,75,4,2019-11-11
395,75,2,2019-11-15
395,75,2,2019-11-13
395,75,2,2019-11-14
395,78,4,2019-11-11
395,83,2,2019-11-11
395,85,2,2019-11-12
395,85,2,2019-11-14
395,88,50,2019-11-12
395,88,52,2019-11-11
395,88,60,2019-11-15
395,88,62,2019-11-13
395,88,46,2019-11-14
395,93,6,2019-11-12
395,93,6,2019-11-15
395,93,6,2019-11-13
395,93,2,2019-11-14
395,96,2,2019-11-14
395,113,2,2019-11-11
395,138,102,2019-11-12
395,138,104,2019-11-11
395,138,90,2019-11-15
395,138,106,2019-11-13
395,138,148,2019-11-14
395,150,4,2019-11-12
395,150,2,2019-11-11
395,150,2,2019-11-15
395,150,2,2019-11-13
395,170,2,2019-11-15
395,174,2,2019-11-12
395,174,2,2019-11-11
395,179,4,2019-11-11
395,181,2,2019-11-13
395,187,4,2019-11-11
395,218,2,2019-11-11
395,221,2,2019-11-15
395,225,2,2019-11-15
395,225,2,2019-11-14
395,226,2,2019-11-12
395,226,2,2019-11-11
395,228,2,2019-11-13
395,235,2,2019-11-12
395,235,2,2019-11-15
395,235,2,2019-11-13
395,241,6,2019-11-14
395,250,2,2019-11-14
395,255,2,2019-11-11
395,255,2,2019-11-15
395,255,2,2019-11-13
395,276,2,2019-11-13
395,279,2,2019-11-11
395,279,2,2019-11-14
395,282,4,2019-11-11
395,282,2,2019-11-15
395,282,6,2019-11-13
395,282,6,2019-11-14
395,291,2,2019-11-12
395,291,6,2019-11-11
395,291,10,2019-11-15
395,291,8,2019-11-13
395,291,10,2019-11-14
395,292,2,2019-11-13
395,293,2,2019-11-13
395,308,2,2019-11-15
395,308,2,2019-11-13
395,308,6,2019-11-14
395,312,2,2019-11-14
395,314,2,2019-11-15
395,320,2,2019-11-12
395,326,2,2019-11-12
395,326,2,2019-11-11
395,338,2,2019-11-15
395,338,2,2019-11-13
395,340,2,2019-11-15
395,340,2,2019-11-13
395,340,2,2019-11-14
395,357,4,2019-11-11
395,357,2,2019-11-14
395,359,2,2019-11-13
395,364,2,2019-11-12
395,379,6,2019-11-12
395,379,8,2019-11-11
395,379,2,2019-11-15
395,379,4,2019-11-13
395,379,6,2019-11-14
395,387,6,2019-11-12
395,387,4,2019-11-11
395,387,4,2019-11-15
395,387,4,2019-11-14
395,389,2,2019-11-12
395,389,2,2019-11-13
395,389,2,2019-11-14
395,392,2,2019-11-14
395,394,4,2019-11-12
395,394,6,2019-11-11
395,394,2,2019-11-15
395,394,2,2019-11-13
395,394,6,2019-11-14
395,395,32,2019-11-12
395,395,44,2019-11-11
395,395,24,2019-11-15
395,395,60,2019-11-13
395,395,52,2019-11-14
395,400,2,2019-11-11
395,402,2,2019-11-11
396,1,2,2019-11-14
396,2,2,2019-11-12
396,2,2,2019-11-11
396,5,2,2019-11-12
396,5,2,2019-11-11
396,9,2,2019-11-12
396,10,2,2019-11-15
396,14,2,2019-11-12
396,14,2,2019-11-14
396,17,14,2019-11-12
396,17,6,2019-11-11
396,17,14,2019-11-15
396,17,10,2019-11-13
396,17,22,2019-11-14
396,18,6,2019-11-11
396,18,4,2019-11-15
396,19,2,2019-11-13
396,21,4,2019-11-12
396,21,4,2019-11-11
396,21,4,2019-11-13
396,21,4,2019-11-14
396,25,2,2019-11-12
396,25,2,2019-11-11
396,26,2,2019-11-12
396,27,2,2019-11-13
396,28,2,2019-11-11
396,28,2,2019-11-15
396,32,2,2019-11-14
396,33,4,2019-11-12
396,33,8,2019-11-11
396,33,4,2019-11-15
396,33,2,2019-11-14
396,34,2,2019-11-11
396,35,2,2019-11-11
396,35,4,2019-11-15
396,42,2,2019-11-15
396,42,4,2019-11-13
396,42,2,2019-11-14
396,47,2,2019-11-15
396,50,18,2019-11-12
396,50,10,2019-11-11
396,50,6,2019-11-15
396,50,6,2019-11-14
396,52,2,2019-11-14
396,53,2,2019-11-14
396,55,2,2019-11-11
396,55,2,2019-11-15
396,60,2,2019-11-12
396,60,2,2019-11-11
396,60,2,2019-11-15
396,60,2,2019-11-13
396,60,4,2019-11-14
396,75,2,2019-11-11
396,75,2,2019-11-14
396,77,10,2019-11-12
396,77,4,2019-11-11
396,77,26,2019-11-15
396,77,10,2019-11-13
396,77,8,2019-11-14
396,78,2,2019-11-12
396,86,8,2019-11-11
396,86,8,2019-11-13
396,93,2,2019-11-12
396,96,2,2019-11-13
396,96,2,2019-11-14
396,109,2,2019-11-12
396,109,2,2019-11-11
396,109,2,2019-11-15
396,109,2,2019-11-13
396,113,2,2019-11-11
396,113,2,2019-11-15
396,113,2,2019-11-14
396,128,2,2019-11-14
396,129,2,2019-11-11
396,138,2,2019-11-11
396,162,2,2019-11-11
396,162,2,2019-11-15
396,165,2,2019-11-11
396,170,2,2019-11-12
396,170,10,2019-11-11
396,170,10,2019-11-15
396,170,4,2019-11-13
396,170,4,2019-11-14
396,172,38,2019-11-12
396,172,42,2019-11-11
396,172,42,2019-11-15
396,172,28,2019-11-13
396,172,42,2019-11-14
396,173,2,2019-11-14
396,174,2,2019-11-12
396,174,4,2019-11-11
396,174,6,2019-11-15
396,174,2,2019-11-13
396,174,2,2019-11-14
396,175,2,2019-11-15
396,176,2,2019-11-12
396,184,2,2019-11-14
396,185,2,2019-11-12
396,185,2,2019-11-11
396,192,2,2019-11-14
396,197,2,2019-11-13
396,210,2,2019-11-12
396,221,2,2019-11-15
396,221,2,2019-11-13
396,221,2,2019-11-14
396,225,2,2019-11-14
396,226,2,2019-11-15
396,230,2,2019-11-12
396,230,2,2019-11-11
396,231,2,2019-11-15
396,235,2,2019-11-12
396,235,2,2019-11-11
396,235,4,2019-11-15
396,235,4,2019-11-13
396,235,4,2019-11-14
396,241,2,2019-11-15
396,242,2,2019-11-15
396,244,2,2019-11-12
396,245,2,2019-11-12
396,245,4,2019-11-11
396,245,4,2019-11-15
396,245,2,2019-11-13
396,248,2,2019-11-11
396,248,2,2019-11-15
396,255,2,2019-11-11
396,259,2,2019-11-15
396,261,4,2019-11-12
396,261,12,2019-11-11
396,261,12,2019-11-15
396,261,10,2019-11-13
396,261,6,2019-11-14
396,267,2,2019-11-12
396,267,4,2019-11-15
396,275,2,2019-11-13
396,282,2,2019-11-15
396,282,2,2019-11-13
396,290,2,2019-11-12
396,291,6,2019-11-12
396,291,4,2019-11-11
396,291,8,2019-11-13
396,292,2,2019-11-15
396,294,2,2019-11-12
396,295,2,2019-11-13
396,302,4,2019-11-12
396,302,6,2019-11-11
396,302,16,2019-11-15
396,302,4,2019-11-13
396,302,12,2019-11-14
396,307,2,2019-11-12
396,308,8,2019-11-12
396,308,12,2019-11-11
396,308,12,2019-11-15
396,308,16,2019-11-13
396,308,16,2019-11-14
396,309,2,2019-11-12
396,309,4,2019-11-15
396,309,4,2019-11-13
396,309,2,2019-11-14
396,310,2,2019-11-12
396,310,2,2019-11-11
396,310,2,2019-11-13
396,311,2,2019-11-12
396,314,2,2019-11-11
396,314,6,2019-11-15
396,314,6,2019-11-13
396,314,4,2019-11-14
396,316,6,2019-11-12
396,316,2,2019-11-13
396,316,6,2019-11-14
396,320,8,2019-11-12
396,320,10,2019-11-11
396,320,8,2019-11-15
396,320,6,2019-11-13
396,320,6,2019-11-14
396,326,2,2019-11-11
396,326,2,2019-11-15
396,328,2,2019-11-15
396,328,2,2019-11-13
396,334,2,2019-11-15
396,340,4,2019-11-11
396,340,2,2019-11-15
396,343,4,2019-11-11
396,343,4,2019-11-15
396,343,2,2019-11-13
396,343,4,2019-11-14
396,348,2,2019-11-12
396,348,4,2019-11-11
396,348,2,2019-11-15
396,348,8,2019-11-13
396,348,4,2019-11-14
396,349,2,2019-11-14
396,359,12,2019-11-12
396,359,10,2019-11-11
396,359,6,2019-11-15
396,359,18,2019-11-13
396,359,10,2019-11-14
396,360,4,2019-11-12
396,360,2,2019-11-11
396,360,2,2019-11-15
396,360,2,2019-11-13
396,380,4,2019-11-12
396,380,8,2019-11-11
396,380,8,2019-11-15
396,380,6,2019-11-13
396,380,4,2019-11-14
396,386,2,2019-11-12
396,386,2,2019-11-13
396,389,2,2019-11-12
396,389,2,2019-11-13
396,389,2,2019-11-14
396,392,4,2019-11-12
396,392,2,2019-11-11
396,392,2,2019-11-15
396,392,2,2019-11-13
396,396,26,2019-11-12
396,396,26,2019-11-11
396,396,26,2019-11-15
396,396,24,2019-11-13
396,396,12,2019-11-14
396,403,2,2019-11-15
397,21,2,2019-11-14
397,78,2,2019-11-11
397,78,2,2019-11-15
397,78,4,2019-11-14
397,79,2,2019-11-11
397,79,2,2019-11-15
397,79,2,2019-11-13
397,82,2,2019-11-12
397,91,4,2019-11-15
397,97,48,2019-11-12
397,97,60,2019-11-11
397,97,90,2019-11-15
397,97,102,2019-11-13
397,97,70,2019-11-14
397,99,4,2019-11-12
397,99,2,2019-11-11
397,99,2,2019-11-14
397,109,2,2019-11-11
397,109,2,2019-11-15
397,109,2,2019-11-14
397,115,2,2019-11-12
397,115,2,2019-11-11
397,115,2,2019-11-15
397,115,2,2019-11-13
397,115,8,2019-11-14
397,116,2,2019-11-15
397,116,2,2019-11-13
397,122,2,2019-11-12
397,131,2,2019-11-15
397,134,2,2019-11-13
397,139,2,2019-11-11
397,146,8,2019-11-11
397,146,6,2019-11-15
397,146,6,2019-11-13
397,146,4,2019-11-14
397,147,4,2019-11-12
397,147,2,2019-11-11
397,147,4,2019-11-15
397,147,4,2019-11-13
397,147,8,2019-11-14
397,152,12,2019-11-12
397,152,16,2019-11-11
397,152,8,2019-11-15
397,152,10,2019-11-13
397,152,6,2019-11-14
397,154,2,2019-11-11
397,154,2,2019-11-15
397,154,2,2019-11-13
397,154,4,2019-11-14
397,157,2,2019-11-15
397,162,2,2019-11-13
397,176,2,2019-11-12
397,176,2,2019-11-11
397,176,2,2019-11-15
397,184,2,2019-11-14
397,190,2,2019-11-14
397,210,4,2019-11-12
397,222,2,2019-11-12
397,222,4,2019-11-11
397,222,8,2019-11-15
397,222,2,2019-11-13
397,222,4,2019-11-14
397,229,2,2019-11-15
397,229,2,2019-11-13
397,229,2,2019-11-14
397,230,2,2019-11-15
397,240,2,2019-11-11
397,251,6,2019-11-12
397,251,6,2019-11-11
397,251,6,2019-11-15
397,251,8,2019-11-13
397,251,16,2019-11-14
397,256,2,2019-11-15
397,267,4,2019-11-14
397,280,2,2019-11-12
397,280,2,2019-11-11
397,280,4,2019-11-13
397,284,6,2019-11-14
397,291,4,2019-11-11
397,301,2,2019-11-14
397,316,2,2019-11-13
397,316,2,2019-11-14
397,322,4,2019-11-12
397,322,2,2019-11-11
397,322,2,2019-11-15
397,329,2,2019-11-13
397,329,2,2019-11-14
397,331,4,2019-11-15
397,332,2,2019-11-11
397,336,4,2019-11-12
397,336,2,2019-11-11
397,336,4,2019-11-13
397,336,2,2019-11-14
397,339,2,2019-11-11
397,375,2,2019-11-11
397,375,2,2019-11-15
397,375,6,2019-11-13
397,375,2,2019-11-14
397,397,14,2019-11-12
397,397,12,2019-11-11
397,397,4,2019-11-15
397,397,10,2019-11-13
397,397,26,2019-11-14
398,97,6,2019-11-12
398,97,4,2019-11-11
398,97,2,2019-11-15
398,97,2,2019-11-13
398,97,2,2019-11-14
398,114,2,2019-11-15
398,114,8,2019-11-13
398,114,2,2019-11-14
398,116,10,2019-11-11
398,116,4,2019-11-13
398,116,2,2019-11-14
398,123,2,2019-11-12
398,123,4,2019-11-11
398,123,2,2019-11-14
398,133,4,2019-11-15
398,133,2,2019-11-13
398,133,4,2019-11-14
398,134,30,2019-11-12
398,134,26,2019-11-11
398,134,42,2019-11-15
398,134,34,2019-11-13
398,134,34,2019-11-14
398,146,4,2019-11-12
398,146,6,2019-11-11
398,146,20,2019-11-15
398,146,4,2019-11-13
398,146,6,2019-11-14
398,147,2,2019-11-14
398,148,2,2019-11-14
398,149,2,2019-11-12
398,152,2,2019-11-12
398,152,4,2019-11-11
398,152,2,2019-11-15
398,152,2,2019-11-13
398,152,2,2019-11-14
398,154,2,2019-11-12
398,161,2,2019-11-12
398,204,4,2019-11-13
398,204,2,2019-11-14
398,220,2,2019-11-15
398,224,2,2019-11-11
398,236,2,2019-11-15
398,246,4,2019-11-11
398,253,2,2019-11-13
398,256,2,2019-11-15
398,256,2,2019-11-13
398,256,2,2019-11-14
398,263,2,2019-11-15
398,264,2,2019-11-15
398,270,4,2019-11-14
398,273,8,2019-11-12
398,273,4,2019-11-13
398,273,6,2019-11-14
398,275,2,2019-11-15
398,275,2,2019-11-14
398,284,2,2019-11-11
398,284,2,2019-11-13
398,284,2,2019-11-14
398,323,2,2019-11-12
398,341,6,2019-11-12
398,341,2,2019-11-11
398,341,6,2019-11-15
398,341,4,2019-11-13
398,341,6,2019-11-14
398,361,2,2019-11-15
398,365,2,2019-11-11
398,375,6,2019-11-13
398,375,2,2019-11-14
398,398,16,2019-11-12
398,398,6,2019-11-11
398,398,16,2019-11-15
398,398,8,2019-11-13
398,398,10,2019-11-14
399,1,2,2019-11-15
399,1,2,2019-11-14
399,2,4,2019-11-12
399,6,4,2019-11-12
399,6,4,2019-11-11
399,6,4,2019-11-15
399,6,2,2019-11-13
399,7,2,2019-11-11
399,11,2,2019-11-12
399,11,2,2019-11-15
399,11,2,2019-11-13
399,12,4,2019-11-11
399,18,2,2019-11-11
399,18,2,2019-11-13
399,18,2,2019-11-14
399,24,4,2019-11-12
399,24,16,2019-11-11
399,24,8,2019-11-15
399,24,4,2019-11-13
399,24,6,2019-11-14
399,29,4,2019-11-11
399,29,4,2019-11-15
399,29,18,2019-11-14
399,30,4,2019-11-12
399,30,2,2019-11-11
399,30,2,2019-11-15
399,30,2,2019-11-13
399,30,2,2019-11-14
399,31,6,2019-11-12
399,31,10,2019-11-11
399,31,24,2019-11-15
399,31,4,2019-11-13
399,31,10,2019-11-14
399,32,2,2019-11-12
399,32,4,2019-11-11
399,32,4,2019-11-15
399,32,2,2019-11-13
399,32,4,2019-11-14
399,35,2,2019-11-15
399,36,8,2019-11-12
